LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Wed Sep 29 17:40:32 CEST 2021
 3000 atoms
 2000 bonds
 1000 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -0.684502 69.315498  xlo xhi
 -0.330103 69.669897  ylo yhi
 -0.581670 69.418330  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  unknown

 Masses

 1 1.007940 # H
 2 15.999400 # O

 Atoms # full

1 1 2 0.000000 32.406525 60.308537 68.818909 # O 
2 1 1 0.000000 32.380955 59.331406 68.607796 # H 
3 1 1 0.000000 33.304245 60.678005 68.578918 # H 
4 1 2 0.000000 7.838025 19.416941 63.765469 # O 
5 1 1 0.000000 7.434941 19.656523 62.882221 # H 
6 1 1 0.000000 8.615137 20.018244 63.951298 # H 
7 1 2 0.000000 44.344585 59.320538 59.816273 # O 
8 1 1 0.000000 44.953819 59.275276 59.024574 # H 
9 1 1 0.000000 44.701550 59.983788 60.474056 # H 
10 1 2 0.000000 1.768276 17.332890 5.287509 # O 
11 1 1 0.000000 2.629255 17.840172 5.250331 # H 
12 1 1 0.000000 1.956377 16.371201 5.486938 # H 
13 1 2 0.000000 53.612053 33.748306 4.050579 # O 
14 1 1 0.000000 53.307007 32.796032 4.061293 # H 
15 1 1 0.000000 52.815853 34.353336 4.047663 # H 
16 1 2 0.000000 63.519592 19.988934 60.028809 # O 
17 1 1 0.000000 62.548431 19.751442 60.007740 # H 
18 1 1 0.000000 64.067558 19.152489 60.019051 # H 
19 1 2 0.000000 5.746182 9.356809 11.753564 # O 
20 1 1 0.000000 6.312802 9.169481 10.951161 # H 
21 1 1 0.000000 6.255374 9.125449 12.582537 # H 
22 1 2 0.000000 8.601848 29.419958 37.131660 # O 
23 1 1 0.000000 7.605522 29.426929 37.046291 # H 
24 1 1 0.000000 8.944021 28.494854 36.967045 # H 
25 1 2 0.000000 64.575462 63.007229 8.809874 # O 
26 1 1 0.000000 64.613876 62.100456 9.229738 # H 
27 1 1 0.000000 63.842762 63.028809 8.129661 # H 
28 1 2 0.000000 4.609355 28.941698 56.418125 # O 
29 1 1 0.000000 3.945252 28.813000 57.154610 # H 
30 1 1 0.000000 5.431803 29.377783 56.783379 # H 
31 1 2 0.000000 64.113632 11.763847 35.164452 # O 
32 1 1 0.000000 63.514194 12.019827 34.406067 # H 
